Nr komisji	TERYT	Frekwencja	niewazne	W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list	W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata	W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona	Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów	bezsam	trzeciadrog	nowlew	pis	konf	koaoby	pjj	dip	norkra	antypart	rnp	mn
3	320804	79,24	1,65	40	60	0	98,35	1	11,31	9,3	24,5	5,82	45,65	2,41					
4	320804	70,42	2,63	66,67	33,33	0	97,37	2,02	8,76	8,09	29,21	3,37	46,52	2,02					
5	320804	80,34	1,46	88,89	11,11	0	98,54	1,32	11,35	7,4	32,73	5,26	41,12	0,82					
6	320804	65,81	4,06	82,14	17,86	0	95,94	0,91	9,83	7,41	39,18	8,32	33,28	1,06					
7	320804	67,62	4,63	66,67	33,33	0	95,37	1,21	12,15	8,91	36,44	5,67	31,98	3,64					
8	320804	77,86	1,05	100	0	0	98,95	0,68	10,19	7,3	25,78	4,18	50,34	1,52					
9	320804	68,27	1,04	50	50	0	98,96	2,64	19,79	5,01	40,11	6,07	23,48	2,9					
10	320804	68,34	5,15	78,57	21,43	0	94,85	1,16	15,12	7,36	35,27	3,88	36,05	1,16					
1	320805	67,25	2,43	50	50	0	97,57	2,13	14,03	6,39	37,66	5,68	32,33	1,78					
2	320805	68,44	5,48	41,67	58,33	0	94,52	2,9	14,49	7,73	28,02	2,42	42,51	1,93					
3	320805	63,56	5,05	72,73	27,27	0	94,95	1,93	16,91	8,21	43	6,76	21,74	1,45					
4	320805	63,81	2,68	50	50	0	97,32	3,45	17,59	3,79	39,31	5,86	28,97	1,03					
5	320805	62,02	2,64	50	50	0	97,36	0,9	9,05	7,69	33,48	9,05	38,91	0,9					
6	320805	52,13	8,16	87,5	12,5	0	91,84	2,22	10	11,11	57,78	3,33	14,44	1,11					
7	320805	61,43	4,19	66,67	33,33	0	95,81	0,97	7,77	8,25	61,65	5,83	15,05	0,49					
1	320806	70,68	2,35	80,95	19,05	0	97,65	2,76	11,14	6,77	23,88	6,31	48,22	0,92					
2	320806	69,31	2,8	69,57	30,43	0	97,2	1,75	15,64	6,26	42,55	6,51	26,41	0,88					
3	320806	69,64	1,28	0	100	0	98,72	3,9	20,78	5,19	28,57	5,84	34,42	1,3					
4	320806	60,13	10,5	63,16	36,84	0	89,5	3,09	14,81	8,64	38,89	7,41	25,93	1,23					
1	320807	79,3	1,05	47,83	52,17	0	98,95	0,78	12,68	9,18	33,39	5,4	37,32	1,25					
2	320807	69,76	4,82	82,35	17,65	0	95,18	2,38	12,2	12,5	29,17	8,93	32,44	2,38					
3	320807	72,02	1,84	57,14	42,86	0	98,16	1,34	16,84	7,49	33,69	3,74	36,1	0,8					
1	320901	73,61	1,49	100	0	0	98,51	2,12	13,16	9,3	24,66	7,34	42,28	1,13					
2	320901	74,92	3,43	62,5	37,5	0	96,57	1,78	19,56	3,56	36	4,44	34,67	0					
3	320901	64,51	2,43	68,75	31,25	0	97,57	1,56	13,55	6,39	34,27	8,72	33,96	1,56					
4	320901	65,14	2,98	88,24	11,76	0	97,02	1,27	15,19	4,16	42,5	9,95	23,69	3,25					
5	320901	60,51	2,99	58,33	41,67	0	97,01	2,05	15,66	5,39	45,31	7,45	21,95	2,18					
6	320901	61,97	4,83	75	25	0	95,17	3,59	13,11	8,03	34,88	6,34	30,44	3,59					
7	320901	64,92	2,01	83,33	16,67	0	97,99	0,34	17,12	7,19	33,56	7,19	34,59	0					
1	320902	69,8	2,69	72,41	27,59	0	97,31	2,19	14,69	7,92	31,39	8,59	34,26	0,95					
2	320902	76,41	1,08	33,33	66,67	0	98,92	1,73	16,01	8,28	23,75	7,1	42,31	0,82					
3	320902	61,26	5,91	59,26	40,74	0	94,09	3,72	16,74	4,19	33,49	7,91	33,26	0,7					
4	320902	87,33	0,96	50	50	0	99,04	1,69	13,56	8,6	16,34	5,81	53,03	0,97					
1	320903	68,04	2	50	50	0	98	1,95	15,95	6,11	38,93	5,17	30,96	0,93					
2	320903	66,18	2,91	71,43	28,57	0	97,09	2	13,41	8,56	37,52	6,99	30,24	1,28					
3	320903	56,11	6,16	50	50	0	93,84	1,75	13,35	7,22	40,26	9,63	26,91	0,88					
4	320903	57,19	5,88	36,36	63,64	0	94,12	1,14	10,23	5,11	53,41	7,95	21,02	1,14					
5	320903	57,55	5,32	57,14	42,86	0	94,68	3,61	11,24	3,61	36,55	6,43	36,14	2,41					
6	320903	67,86	4,61	78,57	21,43	0	95,39	1,38	10	4,48	48,97	6,9	27,59	0,69					
7	320903	55,56	0,97	100	0	0	99,03	2,61	16,94	8,14	36,48	7,49	27,36	0,98					
8	320903	61,03	5,88	85,71	14,29	0	94,12	4,46	10,27	9,38	39,73	6,7	27,68	1,79					
9	320903	56,06	4,05	83,33	16,67	0	95,95	3,52	10,56	7,75	42,25	7,04	27,46	1,41					
10	320903	57,62	3,87	66,67	33,33	0	96,13	2,01	16,78	8,72	36,24	12,08	22,82	1,34					
1	320904	74,79	2,1	61,54	38,46	0	97,9	1,98	17,79	5,77	27,35	8,4	37,73	0,99					
2	320904	70,95	1,5	64,29	35,71	0	98,5	2,61	12,3	9,14	23,18	5,11	45,92	1,74					
3	320904	69,6	4,21	50	50	0	95,79	3,3	15,2	7,51	23,99	7,69	40,11	2,2					
4	320904	66,2	1,05	0	100	0	98,95	1,06	17,67	8,48	30,04	7,07	34,28	1,41					
5	320904	75,86	3,41	77,78	22,22	0	96,59	1,96	18,04	5,88	27,06	9,02	36,86	1,18					
6	320904	64,21	2,46	66,67	33,33	0	97,54	1,68	10,08	14,29	27,73	12,61	32,77	0,84					
7	320904	63,7	9,68	66,67	33,33	0	90,32	2,98	17,26	6,55	32,74	7,14	32,14	1,19					
1	320905	79,31	2,4	62,5	37,5	0	97,6	2	13,82	10,29	31,03	4,61	37,17	1,08					
2	320905	86,44	0,42	33,33	66,67	0	99,58	1,41	10,13	6,05	33,47	5,77	41,07	2,11					
3	320905	83,81	1,49	61,54	38,46	0	98,51	3,94	16,59	6,73	21,93	6,15	42,69	1,97					
4	320905	75,06	5,74	57,89	42,11	0	94,26	0,32	11,22	9,29	33,33	10,9	33,33	1,6					
5	320905	88,01	1,45	43,75	56,25	0	98,55	1,38	10,69	7,65	38,53	5,16	34,56	2,03					
6	320905	79,52	1,34	25	75	0	98,66	2,37	12,88	7,8	30,51	4,41	38,98	3,05					
7	320905	78,75	2,65	100	0	0	97,35	1,63	9,78	9,78	32,07	7,61	38,59	0,54					
1	320906	70,12	2,46	39,13	60,87	0	97,54	1,54	12,51	6,48	28,76	7,03	42,15	1,54					
2	320906	72,21	2,52	78,57	21,43	0	97,48	1,85	14,21	5,54	32,1	4,98	41,14	0,18					
3	320906	58,05	6,93	50	50	0	93,07	3,72	11,17	9,04	43,09	4,79	26,06	2,13					
4	320906	54,9	4,36	66,67	33,33	0	95,64	1,52	9,54	4,34	39,91	6,51	35,79	2,39					
5	320906	60,34	4,93	73,91	26,09	0	95,07	2,48	11,94	5,41	35,59	7,88	35,81	0,9					
6	320906	56,12	5,19	93,33	6,67	0	94,81	2,19	6,93	8,76	40,51	4,74	35,4	1,46					
7	320906	57,63	5,66	90,91	9,09	0	94,34	3,27	12,53	6,54	37,33	8,99	26,98	4,36					
8	320906	63,44	3,12	80	20	0	96,88	3,86	14,47	6,11	33,76	4,82	36,66	0,32					
9	320906	54,49	7,65	69,23	30,77	0	92,35	3,18	12,1	9,55	42,68	10,83	21,02	0,64					
1	320907	67,07	2,64	51,72	48,28	0	97,36	1,31	22,5	7	28,85	8,31	30,91	1,12					
2	320907	71,85	2,41	61,9	38,1	0	97,59	2,93	24,06	5,75	30,99	4,93	30,63	0,7					
3	320907	70,37	2,06	80,77	19,23	0	97,94	1,46	22,83	8,1	27,29	6,23	32,71	1,38					
4	320907	69,66	2,64	75	25	0	97,36	1,19	14,07	8,47	31,36	7,63	36,44	0,85					
5	320907	66,99	6,2	70,59	29,41	0	93,8	4,28	16,34	6,23	38,13	13,62	21,01	0,39					
6	320907	64,33	3,33	72,73	27,27	0	96,67	1,88	27,59	6,27	31,97	5,02	24,76	2,51					
7	320907	60,34	4,08	80	20	0	95,92	2,55	20	10,21	27,66	11,91	26,81	0,85					
8	320907	56,72	1,9	75	25	0	98,1	0,48	14,49	13,53	35,75	2,9	31,88	0,97					
9	320907	65,92	4,68	77,78	22,22	0	95,32	1,91	25,61	8,45	29,97	5,18	28,07	0,82					
10	320907	60,23	7,55	83,33	16,67	0	92,45	4,08	23,81	5,44	31,29	12,24	23,13	0					
11	320907	73,41	2,69	88,89	11,11	0	97,31	2,46	15,08	7,38	25,23	5,85	42,46	1,54					
12	320907	62,16	6,96	75	25	0	93,04	1,87	19,63	6,54	43,93	0,93	24,3	2,8					
13	320907	69	3,8	91,67	8,33	0	96,2	0,66	24,67	6,25	28,95	6,25	32,24	0,99					
14	320907	72,08	3,15	85,71	14,29	0	96,85	3,26	26,05	3,72	27,44	10,7	28,84	0					
15	320907	71,95	5,5	58,33	41,67	0	94,5	2,91	16,02	9,71	32,04	9,71	28,16	1,46					
16	320907	86,8	2,61	54,55	45,45	0	97,39	2,93	18,78	4,15	17,32	7,07	48,78	0,98					
1	320908	80,91	2,37	87,5	12,5	0	97,63	1,92	12,64	6,67	22,95	6,67	48,03	1,11					
2	320908	80,12	1,74	42,11	57,89	0	98,26	2,05	17,33	6,52	19,48	6,15	46,78	1,68					
3	320908	86,35	0,99	44,44	55,56	0	99,01	2,01	13,62	10,04	18,3	7,37	47,77	0,89					
4	320908	63,88	5,49	76,92	23,08	0	94,51	1,79	15,18	7,59	29,02	5,8	38,39	2,23					
5	320908	63,58	6,77	84,62	15,38	0	93,23	3,91	17,88	5,03	26,26	6,15	37,99	2,79					
6	320908	63,96	3,73	88,24	11,76	0	96,27	3,42	13,44	7,74	30,07	3,64	39,86	1,82					
7	320908	52,67	5,29	41,67	58,33	0	94,71	0,47	11,16	5,12	34,42	10,23	37,21	1,4					
8	320908	65,17	5,17	83,33	16,67	0	94,83	4,55	9,09	10	29,09	6,36	38,18	2,73					
1	321001	63,6	3,09	57,89	42,11	0	96,91	1,51	7,21	8,56	36,41	5,2	39,09	1,68	0,34				
2	321001	68,69	1,14	85,71	14,29	0	98,86	0,66	8,76	5,45	38,51	4,96	40,17	1,32	0,17				
3	321001	72,12	1,22	87,5	12,5	0	98,78	0,92	8,17	8,17	33,28	5,08	42,68	1,08	0,62				
4	321001	69,15	2,62	66,67	33,33	0	97,38	1,04	8,51	8,21	33,28	5,52	40,3	1,04	2,09				
5	321001	70,47	0,79	0	100	0	99,21	1,79	8,76	7,77	28,29	4,78	45,22	1,99	1,39				
6	321001	65,16	1,74	75	25	0	98,26	0,66	8,85	6,42	28,98	4,65	45,8	3,76	0,88				
7	321001	68,86	1,88	84,62	15,38	0	98,12	1,62	8,69	5,15	31,81	6,77	42,56	1,62	1,77				
8	321001	75,6	1,28	75	25	0	98,72	3,07	12,78	12,14	22,01	7,93	40,45	1,13	0,49				
9	321001	70,37	2,38	50	50	0	97,62	1,98	11,43	7,62	28,81	5,64	43,75	0,76	0				
10	321001	73,33	2,63	70,59	29,41	0	97,37	2,54	9,54	7	29,73	5,25	44,99	0,79	0,16				
11	321001	71,9	1,24	85,71	14,29	0	98,76	1,08	8,27	6,65	35,25	5,94	41,01	1,26	0,54				
12	321001	70,89	2,44	100	0	0	97,56	0	10,42	9,17	28,33	7,5	44,58	0	0				
13	321001	63,86	3,41	57,14	42,86	0	96,59	2,02	15,66	10,1	34,85	7,58	26,77	1,52	1,52				
14	321001	64	1,81	60	40	0	98,19	0,92	9,58	7,55	43,28	5,89	31,12	1,1	0,55				
15	321001	56,2	4,8	65	35	0	95,2	1,26	6,8	4,53	46,35	7,05	33,25	0,76	0				
16	321001	71,49	0,56	60	40	0	99,44	0,67	10,73	7,26	24,02	5,47	49,61	1,56	0,67				
17	321001	57,42	4,49	100	0	0	95,51	4,12	6,47	11,18	34,71	8,24	35,29	0	0				
18	321001	76,96	1,69	66,67	33,33	0	98,31	0,57	10,34	3,45	26,44	13,22	45,98	0	0				
1	321002	70,49	3,37	78,26	21,74	0	96,63	2,12	13,18	11,06	26,52	5,45	38,03	1,36	2,27				
2	321002	67,57	5,54	55,56	44,44	0	94,46	1,63	13,36	8,14	25,73	9,12	38,44	3,58	0				
3	321002	69,4	2,76	57,14	42,86	0	97,24	0,81	9,72	9,31	39,27	8,1	29,55	1,21	2,02				
4	321002	59,93	3,61	50	50	0	96,39	2,5	16,25	6,25	38,75	10	21,25	4,38	0,62				
1	321003	63,86	1,81	64	36	0	98,19	2,14	9,87	8,77	28,89	5,31	42,82	1,47	0,74				
2	321003	68,36	2,9	61,11	38,89	0	97,1	1,33	8,64	6,98	33,39	5,32	43,02	1	0,33				
3	321003	73,46	1,36	59,09	40,91	0	98,64	1,56	11,44	7,69	25,19	6,38	45,94	1,56	0,25				
4	321003	71,4	1,77	66,67	33,33	0	98,23	1,87	10,12	6,82	28,04	5,85	45,8	0,97	0,52				
5	321003	67,47	2,17	75	25	0	97,83	1,44	9,77	8,77	27,97	7,77	41,73	2,44	0,11				
6	321003	71,89	3,57	78,57	21,43	0	96,43	1,19	11,23	8,19	32,89	4,62	40,42	1,45	0				
7	321003	57,77	2,97	78,57	21,43	0	97,03	2,18	8,73	6,55	34,5	8,08	38,21	1,53	0,22				
8	321003	67,37	3,35	53,33	46,67	0	96,65	3,46	12,93	9,7	32,79	6,93	31,64	2,08	0,46				
9	321003	59,35	3,56	46,15	53,85	0	96,44	1,14	12,78	11,36	29,26	8,81	30,97	1,14	4,55				
10	321003	63,15	6,84	86,11	13,89	0	93,16	2,86	15,92	7,96	32,65	9,39	28,78	1,63	0,82				
11	321003	60,74	6,05	78,95	21,05	0	93,95	1,36	12,2	8,47	34,24	7,12	35,93	0,68	0				
12	321003	59,95	2,9	71,43	28,57	0	97,1	3,85	9,83	4,27	39,32	7,26	33,76	0,85	0,85				
13	321003	69,61	2,46	57,14	42,86	0	97,54	1,81	14,44	5,42	33,57	9,75	30,69	3,97	0,36				
14	321003	71,18	2,45	25	75	0	97,55	1,89	23,27	6,92	23,9	8,81	33,33	1,26	0,63				
15	321003	71,53	4,48	88,89	11,11	0	95,52	0,52	22,4	10,94	32,81	9,38	23,44	0,52	0				
16	321003	69,49	2,44	75	25	0	97,56	3,75	15,62	8,75	28,75	8,12	34,38	0,62	0				
1	321004	72,27	1,76	84,62	15,38	0	98,24	0,96	12,38	22,15	26,27	5,09	31,91	1,24	0				
2	321004	74,79	1,02	66,67	33,33	0	98,98	1,14	8,11	19,77	34,4	3,89	31,31	0,34	1,03				
3	321004	69,34	2,11	50	50	0	97,89	1,69	9,83	15,51	31,03	3,53	35,94	1,38	1,08				
4	321004	70,19	1,49	58,33	41,67	0	98,51	1,39	9,99	17,83	27,56	5,06	37,17	0,76	0,25				
5	321004	67	4,32	56,52	43,48	0	95,68	0,98	9,23	19,84	33,2	5,5	29,47	0,79	0,98				
6	321004	62,31	4,85	84,85	15,15	0	95,15	1,7	7,87	19,44	36,42	3,55	30,09	0,46	0,46				
7	321004	64,36	2,35	64,29	35,71	0	97,65	1,55	8,25	21,65	28,52	5,67	31,44	0,86	2,06				
8	321004	76,08	1,85	50	50	0	98,15	1,41	7,54	19,62	27,94	2,98	37,83	0,31	2,35				
9	321004	66,52	4,9	80	20	0	95,1	2,41	12,71	17,53	37,11	6,87	22,34	0,69	0,34				
10	321004	57,71	2,55	50	50	0	97,45	1,49	9,51	17,72	42,16	5,41	21,83	0,56	1,31				
11	321004	62,61	4,03	75	25	0	95,97	1,05	12,59	16,78	40,91	4,55	22,73	0,35	1,05				
12	321004	56,99	5,5	66,67	33,33	0	94,5	3,16	9,22	19,17	42,96	5,83	18,45	1,21	0				
13	321004	60,91	3,98	56,25	43,75	0	96,02	0,78	15,28	17,1	31,35	2,59	30,83	1,55	0,52				
14	321004	57,1	2,76	80	20	0	97,24	1,7	17,61	17,05	27,84	7,95	26,7	0,57	0,57				
15	321004	71	3,14	66,67	33,33	0	96,86	4,32	12,97	20,54	26,49	3,78	31,35	0	0,54				
16	321004	49,69	6,25	40	60	0	93,75	4	4	13,33	48	9,33	20	1,33	0				
17	321004	55,46	3,94	100	0	0	96,06	1,64	19,67	12,3	42,62	3,28	18,03	0,82	1,64				
18	321004	70,8	3,95	85,71	14,29	0	96,05	1,18	12,94	16,47	37,65	4,71	25,29	1,18	0,59				
19	321004	53,68	0,68	100	0	0	99,32	0	13,79	17,93	42,07	5,52	20	0	0,69				
20	321004	53,72	3,85	60	40	0	96,15	1,6	11,2	13,6	44,8	7,2	18,4	0,8	2,4				
21	321004	63,02	2,48	100	0	0	97,52	2,54	6,78	13,56	48,31	3,39	22,03	3,39	0				
22	321004	65,45	1,74	80	20	0	98,26	1,06	7,07	21,2	37,1	6,36	27,21	0	0				
23	321004	57,87	3,88	75	25	0	96,12	3,03	13,13	11,62	37,37	5,56	25,25	3,03	1,01				
24	321004	69,91	5,7	88,89	11,11	0	94,3	1,34	8,05	21,48	29,53	8,72	29,53	1,34	0				
1	321005	65,41	5,13	43,75	56,25	0	94,87	3,72	14,86	17,57	36,49	6,08	20,27	0,68	0,34				
2	321005	59,3	2,44	78,57	21,43	0	97,56	1,96	16,61	11,43	28,04	6,79	33,21	1,43	0,54				
3	321005	59,92	5,14	81,25	18,75	0	94,86	3,39	16,95	10,17	33,56	4,75	29,49	0,34	1,36				
4	321005	76,37	7,18	76,92	23,08	0	92,82	2,38	13,1	4,76	44,05	1,79	31,55	0,6	1,79				
5	321005	65,87	3,18	71,43	28,57	0	96,82	1,41	17,37	7,98	39,44	7,98	25,35	0,47	0				
1	321101	86,39	0,91	50	50	0	99,09	0,99	15,05	8,86	17,57	5,53	50,9	0,81	0,28				
2	321101	82,76	1,24	52,17	47,83	0	98,76	1,91	14,93	10,63	17,71	6,1	46,76	1,36	0,6				
3	321101	88,09	0,43	36,36	63,64	0	99,57	1,14	14,67	9,38	11,61	5,02	56,57	1,57	0,04				
4	321101	87,53	0,71	45,45	54,55	0	99,29	1,04	17,66	9,48	17,34	6,49	47,14	0,71	0,13				
5	321101	85,33	0,47	33,33	66,67	0	99,53	1,32	14,37	8,08	17,12	5,55	52,25	1,16	0,16				
6	321101	88,44	0,66	69,23	30,77	0	99,34	0,97	14,9	9,23	16,43	4,74	52,7	0,87	0,15				
7	321101	72,18	6,25	75	25	0	93,75	1,67	14,44	11,11	25,56	8,33	37,78	1,11	0				
8	321101	88,67	0,33	40	60	0	99,67	1,05	17,92	7,65	11,05	4,84	56,83	0,59	0,07				
9	321101	81,72	0,7	70	30	0	99,3	1,47	15,09	8,14	20,91	5,61	47,65	1,12	0				
10	321101	81,93	1,96	25	75	0	98,04	1,5	17	12,5	20	5	43,5	0,5	0				
11	321101	59,79	6,19	57,14	42,86	0	93,81	1,89	12,26	7,55	34,91	6,6	35,85	0,94	0				
12	321101	66,11	5,04	83,33	16,67	0	94,96	5,31	15,93	9,73	37,17	3,54	26,55	1,77	0				
13	321101	81,5	1,93	50	50	0	98,07	1,48	15,27	8,87	26,11	4,43	41,87	0	1,97				
14	321101	82,83	0,46	0	100	0	99,54	0,46	20,37	7,09	14,87	8,24	48,51	0,46	0				
1	321102	77,79	1,23	41,18	58,82	0	98,77	1,31	14,09	8,54	24,23	6,5	43,58	1,31	0,44				
2	321102	70,53	1,93	66,67	33,33	0	98,07	1,71	13,48	8,68	25,12	6,18	43,39	0,99	0,46				
3	321102	71,9	2,91	54,55	45,45	0	97,09	2,05	9,96	9	25,92	7,09	44,61	0,55	0,82				
4	321102	85,21	0,66	20	80	0	99,34	1,92	13,17	7,54	13,9	6,62	55,66	0,86	0,33				
5	321102	85,61	0,57	37,5	62,5	0	99,43	1,65	15,33	8,74	13,25	5,95	54,08	0,64	0,36				
6	321102	86,03	0,25	66,67	33,33	0	99,75	1,26	12,42	10,23	10,65	5,54	58,89	0,84	0,17				
7	321102	77,15	1,8	70	30	0	98,2	2,19	12,07	8,78	19,93	5,3	50,27	1,1	0,37				
1	321103	69,74	3,63	54,55	45,45	0	96,37	2,23	11,99	10,45	25	4,97	44,69	0,17	0,51				
2	321103	75,36	3,42	66,67	33,33	0	96,58	1,57	14,96	7,48	25,98	5,91	40,55	0,79	2,76				
1	321104	85,31	0,66	28,57	71,43	0	99,34	1,33	14,49	8,24	18,94	6,16	49,72	0,95	0,19				
2	321104	68,49	1,33	100	0	0	98,67	2,03	8,11	10,14	31,08	11,49	35,81	0,68	0,68				
3	321104	79,71	2,71	60,61	39,39	0	97,29	1,27	14,26	8,95	19,75	7	46,41	1,6	0,76				
4	321104	74,26	0,93	63,64	36,36	0	99,07	1,71	10,35	9,32	28,57	5,05	42,94	1,37	0,68				
5	321104	69,72	2,33	87,5	12,5	0	97,67	1,79	12,84	6,57	32,54	9,85	34,93	0,9	0,6				
6	321104	69,82	4,69	77,78	22,22	0	95,31	0	13,66	6,56	33,33	8,2	33,33	3,83	1,09				
7	321104	72,38	5,26	87,5	12,5	0	94,74	0	11,81	9,72	39,58	5,56	32,64	0,69	0				
8	321104	63,49	2,37	20	80	0	97,63	1,29	11,81	9,06	31,72	8,74	35,76	1,29	0,32				
9	321104	66,97	2,18	85,71	14,29	0	97,82	1,8	11,55	9,22	32,73	6,57	36,12	1,69	0,32				
10	321104	63,22	1,7	35,71	64,29	0	98,3	2,1	13,19	8,14	32,68	7,77	33,54	1,6	0,99				
11	321104	68,25	2,92	57,14	42,86	0	97,08	1,43	12,63	9,18	27,26	7,89	39,89	1,72	0				
12	321104	78,31	1,69	50	50	0	98,31	2,58	13,76	11,4	28,6	8,17	35,05	0,43	0				
13	321104	79,25	1,5	33,33	66,67	0	98,5	2,46	11,85	11,77	25,32	5,76	41,66	1,1	0,08				
14	321104	69,19	2,63	63,16	36,84	0	97,37	2,13	10,94	8,38	32,39	7,1	37,64	1,14	0,28				
15	321104	71,28	1,25	37,5	62,5	0	98,75	1,74	12,79	9,08	30,39	5,05	40,09	0,55	0,32				
16	321104	78,37	0,69	85,71	14,29	0	99,31	1,59	12,25	10,26	24,4	6,37	44,32	0,4	0,4				
17	321104	68,59	2,08	61,11	38,89	0	97,92	1,53	12,84	8,24	29,56	9,31	37,1	0,94	0,47				
18	321104	70,85	1,28	68,75	31,25	0	98,72	2,36	13,81	9,5	29,57	6,74	36,39	1,38	0,24				
19	321104	79,73	2,27	43,48	56,52	0	97,73	2,42	10,08	10,69	31,25	4,74	39,01	1,01	0,81				
20	321104	76,25	1,93	64	36	0	98,07	1,81	10,01	7,49	33,81	6,86	39,01	0,55	0,47				
21	321104	78,29	1,74	88,24	11,76	0	98,26	1,88	11,46	8,96	32,19	6,67	37,4	1,25	0,21				
22	321104	76,3	2,7	52,38	47,62	0	97,3	2,64	11,87	8,44	35,22	5,94	34,43	0,79	0,66				
23	321104	76,52	1,07	77,78	22,22	0	98,93	2,16	10,7	7,93	33,05	6,25	38,46	1,2	0,24				
24	321104	73,21	1,54	33,33	66,67	0	98,46	1,17	10,43	7,17	38,2	5,35	34,68	2,87	0,13				
25	321104	74,93	1,18	33,33	66,67	0	98,82	1,49	10,53	8,24	33,86	5,06	38,23	1,19	1,39				
26	321104	72,03	0,97	100	0	0	99,03	0	12,75	6,37	43,14	7,35	29,9	0,49	0				
27	321104	72,17	4,24	70	30	0	95,76	0,88	8,41	7,08	33,63	6,19	43,36	0,44	0				
1	321201	66,67	3,48	48,39	51,61	0	96,52	1,75	11,64	6,98	47,15	7,45	23,52	1,51	0				
2	321201	66,8	4,02	61,54	38,46	0	95,98	3,39	13,23	6,94	44,84	8,39	22,42	0,32	0,48				
1	321202	63	4,68	80,77	19,23	0	95,32	3,59	16,07	7,94	48,96	5,67	15,88	1,32	0,57				
2	321202	65,48	5,2	68,18	31,82	0	94,8	2,49	13,97	3,99	49,88	6,48	18,95	3,74	0,5				
1	321203	66,78	1,78	70,59	29,41	0	98,22	1,81	23,45	5,01	35,61	4,05	28,25	1,6	0,21				
2	321203	65,58	2,67	76,19	23,81	0	97,33	1,17	25,85	6,27	38,77	6,01	20,5	0,91	0,52				
3	321203	49,59	1,95	57,14	42,86	0	98,05	1,99	17,61	4,83	52,84	3,69	18,18	0,85	0				
4	321203	62,95	1,52	50	50	0	98,48	1,35	27,47	7,74	32,88	4,64	24,56	0,77	0,58				
1	321204	58,58	4,23	66,67	33,33	0	95,77	1,18	11,18	9,71	43,82	4,71	27,94	0	1,47				
2	321204	64,14	3,29	70	30	0	96,71	2,72	6,8	8,5	36,05	6,8	36,39	1,36	1,36				
3	321204	64,88	2,59	33,33	66,67	0	97,41	3,01	12,21	9,2	35,4	7,61	31,33	1,24	0				
4	321204	62,18	2,36	42,86	57,14	0	97,64	2,42	13,84	5,54	52,6	5,88	19,38	0,35	0				
5	321204	62,43	8,23	73,68	26,32	0	91,77	1,42	13,21	7,08	43,87	3,77	29,72	0,47	0,47				
6	321204	65,47	1,99	50	50	0	98,01	3,55	7,11	7,11	53,81	3,55	22,34	0	2,54				
7	321204	70,66	4,92	77,78	22,22	0	95,08	2,3	12,64	6,32	49,43	9,77	17,82	1,72	0				
8	321204	62,98	10,44	84,21	15,79	0	89,56	3,68	8,59	12,88	43,56	4,91	25,15	1,23	0				
1	321205	72,27	1,43	38,46	61,54	0	98,57	1,9	8,39	9,17	39,6	4,59	32,89	1,79	1,68				
2	321205	75,48	2,13	68,75	31,25	0	97,87	1,22	13,2	6,67	28,16	5,99	42,59	1,36	0,82				
3	321205	70,6	1,91	57,14	42,86	0	98,09	2,37	10,09	6,96	38,48	5,85	33,82	1,6	0,84				
4	321205	74,43	3,24	64,71	35,29	0	96,76	3,35	13,41	6,9	35,9	6,11	33,73	0,2	0,39				
5	321205	71,4	2,58	69,23	30,77	0	97,42	1,43	10,2	9,08	40,31	4,69	30,61	2,35	1,33				
6	321205	70,72	2,62	62,96	37,04	0	97,38	1,6	12,97	8,88	35,73	5,29	32,44	1,8	1,3				
7	321205	74,86	1,89	73,33	26,67	0	98,11	3,08	10,9	7,31	32,31	5,77	38,33	1,79	0,51				
8	321205	65,4	3,08	37,84	62,16	0	96,92	1,8	10,9	11,76	41,37	6,95	24,81	1,72	0,69				
9	321205	71,7	1,12	83,33	16,67	0	98,88	1,88	12,81	7,34	49,15	5,84	21,66	0,94	0,38				
10	321205	77,13	2,31	77,78	22,22	0	97,69	1,45	11,04	8,15	50,72	8,41	16,29	3,68	0,26				
11	321205	63,13	3,85	45,45	54,55	0	96,15	2,18	13,45	7,64	49,09	4	21,09	1,82	0,73				
12	321205	65,01	3,68	69,23	30,77	0	96,32	0,59	10,29	7,94	40,88	5,88	31,76	1,47	1,18				
1	321206	69,32	4,56	77,78	22,22	0	95,44	2,12	12,39	6,02	49,38	8,32	20	1,59	0,18				
2	321206	66,33	2,28	55,56	44,44	0	97,72	2,34	7,79	6,23	62,34	5,45	14,03	1,82	0				
3	321206	66,55	3,66	35,71	64,29	0	96,34	2,45	10,87	9,78	43,48	8,7	23,37	1,09	0,27				
4	321206	63,64	3,83	81,82	18,18	0	96,17	2,9	17,75	7,61	41,67	6,16	22,46	1,45	0				
1	321301	84	1,56	37,5	62,5	0	98,44	2,08	12,1	7,94	32,94	4,07	39,88	0,99					
2	321301	64,91	1,94	75	25	0	98,06	2,22	8,16	7,42	32,26	4,7	44,38	0,87					
3	321301	63,53	3,16	52,17	47,83	0	96,84	2,7	9,5	6,1	31,63	4,96	43,55	1,56					
4	321301	71,09	2,19	63,16	36,84	0	97,81	2,24	7,18	8,24	24,73	5,06	51,35	1,18					
